StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
NE,Nebraska,Cedar,31027,8414,12.6,"(10.2, 15.3)",13.5,"(10.9, 16.4)",26.6,"(25.1, 28.0)",20.0,"(18.8, 21.1)",19.8,"(19.1, 20.6)",24.1,"(23.2, 25.1)",34.9,"(33.5, 36.4)",27.8,"(26.6, 28.9)",80.4,"(79.3, 81.4)",56.6,"(55.3, 57.7)",8.8,"( 8.3,  9.3)",6.1,"( 5.8,  6.4)",7.8,"( 7.4,  8.3)",8.1,"( 7.6,  8.5)",81.8,"(79.2, 84.2)",82.6,"(79.9, 85.0)",7.7,"( 6.9,  8.5)",5.2,"( 4.7,  5.7)",73.6,"(72.6, 74.5)",69.0,"(67.8, 70.2)",84.8,"(83.5, 86.2)",80.9,"(79.1, 82.7)",70.6,"(67.2, 73.6)",67.4,"(63.7, 70.8)",6.4,"( 5.3,  7.5)",4.9,"( 4.2,  5.7)",42.2,"(34.3, 49.6)",42.7,"(34.7, 50.3)",31.2,"(24.9, 37.8)",33.0,"(26.5, 39.6)",14.0,"(11.6, 16.3)",15.6,"(12.7, 18.2)",67.4,"(63.7, 71.1)",66.4,"(62.4, 70.2)",14.7,"(13.8, 15.6)",15.9,"(14.9, 17.0)",10.3,"( 9.4, 11.2)",7.6,"( 7.0,  8.2)",11.4,"( 9.7, 13.3)",9.6,"( 8.2, 11.1)",33.8,"(32.7, 35.0)",26.1,"(25.3, 26.9)",3.1,"( 2.9,  3.4)",2.3,"( 2.1,  2.5)",22.0,"(19.6, 24.7)",20.0,"(17.6, 22.5)",73.9,"(69.5, 77.8)",73.4,"(69.0, 77.6)",10.4,"( 9.5, 11.2)",11.8,"(10.8, 12.7)",35.0,"(33.2, 36.6)",35.6,"(33.8, 37.2)",9.0,"( 8.0, 10.1)",7.8,"( 6.9,  8.6)",25.0,"(23.6, 26.4)",26.5,"(24.9, 27.9)",3.3,"( 2.9,  3.8)",2.4,"( 2.1,  2.7)",8.6,"( 5.6, 12.4)",9.5,"( 6.1, 13.0)",POINT (-97.2568696 42.6045604)
NC,North Carolina,Stanly,37167,63239,18.1,"(15.5, 21.1)",18.8,"(16.2, 21.9)",28.6,"(27.3, 29.9)",23.9,"(22.9, 25.1)",14.9,"(14.2, 15.5)",16.7,"(15.9, 17.5)",35.9,"(34.6, 37.2)",31.5,"(30.4, 32.8)",77.1,"(76.0, 78.1)",57.1,"(56.1, 58.2)",7.5,"( 7.1,  7.9)",6.0,"( 5.7,  6.3)",9.3,"( 8.8,  9.7)",9.4,"( 8.9,  9.9)",83.2,"(81.0, 85.7)",83.7,"(81.5, 86.0)",7.9,"( 7.2,  8.6)",6.2,"( 5.7,  6.7)",78.8,"(77.8, 79.8)",76.7,"(75.4, 77.8)",86.6,"(85.4, 87.8)",84.8,"(83.3, 86.1)",73.8,"(70.7, 76.5)",71.8,"(68.6, 74.7)",8.1,"( 6.9,  9.3)",6.8,"( 5.9,  7.7)",49.0,"(40.1, 57.8)",49.2,"(40.5, 57.6)",42.4,"(34.6, 50.2)",42.1,"(34.5, 49.9)",19.1,"(16.4, 21.6)",20.0,"(17.1, 22.8)",64.5,"(61.1, 67.9)",63.9,"(60.0, 67.5)",23.2,"(22.0, 24.4)",23.9,"(22.6, 25.2)",11.8,"(11.0, 12.6)",9.7,"( 9.1, 10.4)",15.2,"(13.4, 17.2)",13.8,"(12.1, 15.6)",36.2,"(35.2, 37.3)",30.5,"(29.7, 31.4)",3.4,"( 3.2,  3.7)",2.8,"( 2.6,  3.0)",24.7,"(22.4, 27.2)",23.5,"(21.1, 26.0)",72.9,"(68.5, 77.1)",73.0,"(68.6, 77.3)",14.3,"(13.3, 15.2)",15.3,"(14.2, 16.4)",38.4,"(36.7, 40.1)",38.4,"(36.6, 40.1)",11.4,"(10.3, 12.6)",10.4,"( 9.4, 11.4)",32.6,"(31.2, 34.0)",33.6,"(32.1, 35.1)",3.7,"( 3.3,  4.2)",3.0,"( 2.7,  3.4)",12.4,"( 8.3, 17.0)",13.0,"( 8.6, 17.9)",POINT (-80.2543742 35.3104492)
MO,Missouri,Monroe,29137,8672,16.5,"(13.6, 19.5)",17.6,"(14.6, 20.9)",34.4,"(32.8, 35.8)",26.2,"(24.9, 27.4)",14.5,"(13.9, 15.1)",18.0,"(17.0, 18.8)",39.4,"(37.9, 40.9)",31.3,"(30.1, 32.6)",82.5,"(81.5, 83.4)",60.1,"(58.8, 61.4)",8.8,"( 8.3,  9.3)",6.0,"( 5.8,  6.4)",9.6,"( 9.1, 10.1)",9.8,"( 9.3, 10.4)",79.7,"(76.7, 82.6)",80.2,"(77.6, 82.9)",10.2,"( 9.3, 11.2)",6.9,"( 6.4,  7.5)",76.1,"(75.0, 77.2)",71.7,"(70.3, 73.0)",85.8,"(84.6, 86.9)",81.6,"(79.9, 83.1)",69.5,"(66.4, 72.4)",66.0,"(62.6, 69.2)",11.3,"( 9.9, 12.8)",8.6,"( 7.6,  9.7)",44.6,"(35.6, 53.2)",44.9,"(35.7, 53.3)",36.2,"(28.7, 43.6)",36.6,"(29.1, 43.8)",22.2,"(19.0, 25.0)",24.1,"(20.6, 27.2)",56.8,"(53.1, 60.5)",55.8,"(51.8, 59.6)",23.2,"(21.9, 24.4)",24.8,"(23.4, 26.2)",13.7,"(12.6, 14.7)",10.0,"( 9.3, 10.7)",20.4,"(18.0, 23.0)",17.5,"(15.4, 19.5)",38.0,"(36.8, 39.3)",29.3,"(28.3, 30.2)",3.9,"( 3.6,  4.2)",2.9,"( 2.7,  3.1)",31.8,"(28.9, 34.9)",29.3,"(26.2, 32.1)",68.7,"(63.5, 73.4)",68.8,"(63.4, 73.6)",15.1,"(14.1, 16.1)",17.1,"(15.8, 18.2)",37.4,"(35.5, 39.2)",37.5,"(35.5, 39.4)",14.2,"(12.9, 15.6)",12.2,"(11.2, 13.3)",33.8,"(32.1, 35.3)",35.4,"(33.6, 37.1)",4.6,"( 4.0,  5.2)",3.3,"( 2.9,  3.6)",16.4,"(11.6, 21.4)",17.5,"(12.4, 23.0)",POINT (-92.0064582 39.4982695)
VA,Virginia,Floyd,51063,15777,12.2,"( 9.8, 14.9)",13.1,"(10.5, 16.2)",32.6,"(31.0, 34.3)",24.9,"(23.6, 26.1)",14.3,"(13.7, 14.9)",17.5,"(16.7, 18.4)",39.1,"(37.5, 40.5)",31.4,"(30.1, 32.7)",80.9,"(79.9, 81.9)",58.4,"(57.0, 59.7)",8.8,"( 8.3,  9.2)",6.2,"( 5.9,  6.5)",9.4,"( 8.9,  9.9)",9.6,"( 9.1, 10.2)",82.7,"(79.8, 85.5)",82.9,"(80.3, 85.6)",8.6,"( 7.8,  9.6)",6.0,"( 5.4,  6.5)",78.0,"(77.0, 79.0)",73.9,"(72.6, 75.2)",88.4,"(87.2, 89.5)",84.9,"(83.3, 86.6)",72.8,"(69.6, 75.7)",70.0,"(66.3, 73.2)",9.2,"( 7.9, 10.7)",7.1,"( 6.2,  8.1)",46.0,"(37.0, 54.9)",46.4,"(37.6, 55.2)",40.6,"(32.9, 48.4)",40.4,"(32.8, 48.1)",18.7,"(15.7, 21.5)",20.1,"(16.8, 23.2)",63.8,"(60.2, 67.5)",62.7,"(59.0, 66.9)",20.5,"(19.4, 21.7)",21.9,"(20.6, 23.2)",12.9,"(12.0, 13.9)",9.5,"( 8.8, 10.2)",17,"(14.8, 19.5)",14.5,"(12.6, 16.5)",35.9,"(34.8, 37.1)",28.0,"(27.1, 28.9)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  2.9)",25.3,"(22.6, 28.0)",23.2,"(20.4, 25.8)",70.2,"(65.0, 74.9)",70.5,"(65.1, 75.2)",13.6,"(12.6, 14.6)",15.4,"(14.1, 16.5)",34.6,"(32.9, 36.3)",34.2,"(32.5, 36.0)",11.6,"(10.4, 12.9)",10.0,"( 8.9, 11.0)",33.0,"(31.4, 34.6)",34.4,"(32.6, 36.1)",3.9,"( 3.5,  4.5)",2.9,"( 2.5,  3.2)",10.7,"( 7.0, 15.3)",11.3,"( 7.3, 16.1)",POINT (-80.3502662 36.9314331)
OR,Oregon,Wheeler,41069,1387,11.3,"( 9.5, 13.3)",12.7,"(10.9, 14.8)",36.0,"(34.3, 37.7)",23.2,"(22.1, 24.4)",12.5,"(12.0, 13.1)",18.4,"(17.6, 19.2)",42.4,"(40.7, 43.8)",29.9,"(28.8, 31.0)",80.2,"(79.0, 81.3)",52.1,"(51.0, 53.3)",10.9,"(10.2, 11.5)",6.1,"( 5.8,  6.4)",10.6,"(10.1, 11.2)",11.2,"(10.7, 11.7)",80.8,"(78.0, 83.4)",81.8,"(79.5, 84.0)",11.0,"( 9.9, 12.1)",6.0,"( 5.5,  6.6)",78.5,"(77.5, 79.4)",70.9,"(69.6, 72.0)",89.2,"(88.4, 90.0)",83.4,"(82.0, 84.7)",75.6,"(72.8, 78.2)",70.4,"(67.4, 73.5)",10.5,"( 8.8, 12.1)",6.9,"( 6.0,  7.8)",43.6,"(35.3, 52.6)",43.7,"(35.3, 52.8)",37.9,"(30.7, 45.4)",38.6,"(31.4, 46.0)",15.6,"(13.4, 17.8)",18.4,"(16.0, 20.9)",64.5,"(60.9, 68.1)",62.5,"(59.2, 66.0)",21.2,"(20.1, 22.4)",23.7,"(22.5, 24.8)",14.4,"(13.3, 15.5)",9.2,"( 8.5,  9.8)",18.8,"(16.4, 21.4)",14.9,"(13.2, 16.6)",38.4,"(37.1, 39.7)",27.2,"(26.3, 28.1)",4.6,"( 4.2,  5.0)",2.8,"( 2.6,  3.0)",23.3,"(20.6, 26.1)",20.1,"(18.1, 22.2)",71.0,"(66.3, 75.3)",71.2,"(66.8, 75.7)",13.3,"(12.4, 14.2)",16.4,"(15.4, 17.4)",30.6,"(28.9, 32.6)",31.5,"(29.8, 33.3)",13.5,"(12.1, 15.0)",10.8,"( 9.9, 11.8)",28.5,"(27.0, 30.0)",31.3,"(29.9, 32.9)",5.2,"( 4.5,  5.9)",3.0,"( 2.7,  3.4)",12.6,"( 8.6, 17.1)",13.3,"( 9.2, 18.3)",POINT (-120.0268608 44.7364146)
ME,Maine,Washington,23029,31473,13.7,"(11.3, 16.3)",14.7,"(12.2, 17.7)",33.8,"(32.3, 35.4)",25.5,"(24.3, 26.7)",13.9,"(13.3, 14.4)",17.2,"(16.5, 18.0)",43.0,"(41.5, 44.3)",34.5,"(33.1, 35.7)",77.3,"(76.2, 78.4)",53.5,"(52.4, 54.7)",8.9,"( 8.5,  9.5)",6.2,"( 5.9,  6.5)",11.7,"(11.1, 12.3)",12.0,"(11.4, 12.6)",81.7,"(79.1, 84.3)",82.4,"(80.0, 84.7)",10.4,"( 9.4, 11.4)",7.0,"( 6.4,  7.6)",82.5,"(81.8, 83.2)",78.9,"(78.0, 79.8)",86.0,"(84.6, 87.2)",81.8,"(79.9, 83.5)",76.2,"(73.7, 78.7)",72.8,"(69.9, 75.7)",12.0,"(10.2, 14.0)",9.1,"( 7.9, 10.5)",51.6,"(43.9, 58.8)",51.9,"(44.3, 59.2)",42.1,"(35.3, 48.8)",41.7,"(35.3, 48.4)",20.3,"(17.4, 23.4)",22.1,"(18.8, 25.5)",57.5,"(53.7, 61.3)",56.3,"(52.3, 60.3)",23.8,"(22.7, 25.1)",25.5,"(24.2, 26.8)",12.6,"(11.6, 13.7)",9.1,"( 8.5,  9.8)",17.7,"(15.4, 20.3)",15.1,"(13.2, 17.3)",37.7,"(36.6, 38.7)",28.8,"(28.1, 29.6)",4.0,"( 3.7,  4.3)",2.9,"( 2.7,  3.1)",25.8,"(22.9, 28.6)",23.6,"(21.1, 26.3)",75.4,"(71.9, 79.0)",75.8,"(72.3, 79.3)",14.2,"(13.2, 15.2)",16.2,"(14.9, 17.4)",34.9,"(33.5, 36.4)",34.9,"(33.4, 36.3)",12.2,"(10.9, 13.7)",10.5,"( 9.4, 11.7)",34.5,"(32.9, 35.9)",36.2,"(34.6, 37.8)",4.4,"( 3.8,  5.0)",3.1,"( 2.8,  3.5)",17.3,"(11.8, 23.5)",18.1,"(12.1, 24.7)",POINT (-67.6093542 44.9670088)
NC,North Carolina,Halifax,37083,49479,23.1,"(20.5, 26.3)",24.2,"(21.3, 27.6)",34.2,"(32.9, 35.2)",27.4,"(26.4, 28.4)",11.6,"(11.1, 12.0)",13.6,"(13.1, 14.2)",47.7,"(46.6, 48.8)",41.4,"(40.3, 42.4)",80.6,"(79.8, 81.4)",62.7,"(61.6, 63.8)",7.4,"( 7.1,  7.7)",5.5,"( 5.3,  5.7)",10.9,"(10.4, 11.4)",11.1,"(10.6, 11.6)",83.1,"(81.2, 84.8)",83.6,"(81.8, 85.4)",10.2,"( 9.5, 10.9)",7.5,"( 7.0,  7.9)",83.9,"(83.2, 84.5)",81.4,"(80.6, 82.2)",87.9,"(87.0, 88.8)",85.5,"(84.2, 86.5)",73.5,"(71.2, 75.6)",70.7,"(68.1, 73.1)",10.7,"( 9.5, 11.8)",8.5,"( 7.7,  9.4)",39.4,"(33.0, 46.1)",39.8,"(33.5, 46.4)",34.5,"(28.7, 40.4)",34.6,"(29.0, 40.2)",23.7,"(21.2, 26.1)",25.2,"(22.5, 27.9)",51.3,"(48.2, 54.2)",50.4,"(47.3, 53.7)",21.8,"(20.9, 22.8)",22.8,"(21.8, 23.8)",18.8,"(17.8, 19.8)",14.8,"(14.1, 15.5)",24.2,"(22.0, 26.3)",21.6,"(19.5, 23.5)",37.9,"(37.0, 38.8)",30.9,"(30.2, 31.7)",5.0,"( 4.6,  5.3)",3.9,"( 3.7,  4.1)",31.8,"(29.4, 34.2)",29.9,"(27.5, 32.2)",74.0,"(71.0, 76.8)",74.2,"(71.1, 77.1)",15.2,"(14.4, 16.0)",16.6,"(15.7, 17.6)",43.1,"(41.6, 44.5)",43.2,"(41.7, 44.6)",15.4,"(14.2, 16.5)",13.7,"(12.7, 14.6)",37.5,"(36.3, 38.8)",39.0,"(37.7, 40.3)",6.2,"( 5.6,  6.8)",4.8,"( 4.4,  5.2)",19.6,"(15.1, 24.4)",20.8,"(16.0, 25.6)",POINT (-77.6448423 36.2514375)
TX,Texas,Dawson,48115,12974,42.2,"(37.5, 46.7)",42.1,"(37.3, 46.5)",24.1,"(23.1, 24.9)",23.5,"(22.6, 24.4)",17.3,"(16.5, 18.0)",17.4,"(16.7, 18.1)",35.8,"(34.6, 36.8)",36.2,"(34.9, 37.3)",73.2,"(72.1, 74.3)",59.0,"(57.9, 60.1)",5.4,"( 5.2,  5.6)",5.1,"( 4.9,  5.3)",9.4,"( 8.9,  9.8)",9.4,"( 9.0,  9.9)",73.9,"(71.0, 77.0)",74.7,"(71.7, 77.7)",8.2,"( 7.6,  8.7)",7.7,"( 7.2,  8.2)",69.1,"(67.9, 70.2)",68.8,"(67.6, 69.9)",79.4,"(77.5, 81.4)",80.2,"(78.4, 82.1)",59.3,"(56.3, 62.3)",57.0,"(54.0, 60.1)",8.5,"( 7.6,  9.4)",8.2,"( 7.4,  9.1)",31.9,"(26.0, 38.8)",32.4,"(26.5, 39.2)",30.2,"(24.8, 36.4)",30.5,"(25.3, 36.6)",21.5,"(19.1, 23.6)",22.1,"(19.7, 24.4)",40.9,"(37.5, 44.5)",40.9,"(37.5, 44.5)",21.2,"(20.1, 22.3)",21.3,"(20.2, 22.4)",16.0,"(15.1, 16.8)",15.8,"(14.9, 16.7)",26.7,"(24.1, 29.2)",26.6,"(24.0, 29.1)",34.9,"(33.9, 36.1)",32.6,"(31.7, 33.5)",3.8,"( 3.6,  4.1)",3.7,"( 3.5,  3.9)",36.1,"(33.2, 38.6)",36.1,"(33.2, 38.6)",66.7,"(62.7, 71.1)",66.5,"(62.4, 71.1)",16.5,"(15.5, 17.5)",16.6,"(15.5, 17.5)",41.2,"(39.6, 42.6)",42.0,"(40.5, 43.6)",15.0,"(13.8, 16.2)",15.0,"(13.8, 16.2)",35.8,"(34.5, 37.1)",36.4,"(35.0, 37.7)",4.0,"( 3.6,  4.3)",3.8,"( 3.4,  4.1)",17.6,"(13.3, 22.1)",18.9,"(14.4, 23.8)",POINT (-101.9487714 32.742528)
TN,Tennessee,Hawkins,47073,56775,16.8,"(13.7, 20.1)",17.7,"(14.4, 21.3)",36.8,"(35.2, 38.5)",29.8,"(28.5, 31.2)",12.9,"(12.3, 13.5)",15.1,"(14.3, 15.9)",43.4,"(42.0, 44.8)",36.7,"(35.3, 38.1)",80.9,"(80.0, 82.0)",60.9,"(59.6, 62.3)",8.3,"( 7.9,  8.8)",6.3,"( 5.9,  6.6)",10.7,"(10.1, 11.3)",10.9,"(10.3, 11.5)",80.5,"(77.5, 83.3)",81.1,"(78.3, 84.0)",9.5,"( 8.6, 10.4)",7.0,"( 6.4,  7.7)",76.9,"(75.8, 77.9)",73.6,"(72.2, 74.9)",86.7,"(85.5, 88.0)",83.8,"(82.1, 85.3)",72.2,"(68.9, 75.5)",69.9,"(66.3, 73.7)",11.5,"( 9.9, 13.2)",9.3,"( 8.1, 10.5)",41.9,"(32.6, 50.8)",42.0,"(33.2, 50.7)",40.3,"(32.0, 48.1)",39.9,"(31.8, 47.5)",23.3,"(20.0, 26.6)",24.7,"(20.9, 28.4)",54.0,"(49.9, 58.2)",53.1,"(48.9, 57.3)",27.7,"(26.2, 29.2)",29,"(27.4, 30.6)",14.7,"(13.6, 15.9)",11.4,"(10.6, 12.2)",20.1,"(17.5, 23.0)",17.7,"(15.6, 20.3)",40.4,"(39.2, 41.7)",32.8,"(31.8, 33.8)",3.8,"( 3.5,  4.1)",2.9,"( 2.7,  3.2)",28.0,"(24.9, 31.1)",26.2,"(23.3, 29.2)",70.5,"(65.7, 75.3)",70.7,"(65.6, 75.6)",16.8,"(15.7, 18.0)",18.5,"(17.2, 19.8)",39.0,"(37.1, 40.9)",38.7,"(36.9, 40.6)",13.8,"(12.3, 15.3)",12.2,"(11.0, 13.5)",36.1,"(34.4, 37.7)",37.3,"(35.5, 39.1)",4.3,"( 3.8,  4.9)",3.3,"( 2.9,  3.7)",16.2,"(11.0, 21.9)",17.0,"(11.4, 23.1)",POINT (-82.931485 36.4520892)
KY,Kentucky,Letcher,21133,21213,12.6,"(10.0, 15.5)",13.3,"(10.4, 16.4)",39.9,"(38.2, 41.6)",32.9,"(31.4, 34.4)",13.2,"(12.5, 13.9)",15.4,"(14.5, 16.3)",47.7,"(46.0, 49.3)",41.1,"(39.6, 42.8)",82.1,"(81.1, 83.0)",64.1,"(62.6, 65.6)",8.0,"( 7.6,  8.5)",6.2,"( 5.8,  6.5)",12.4,"(11.7, 13.2)",12.6,"(11.8, 13.5)",78.3,"(74.9, 81.5)",78.6,"(75.4, 81.7)",11.1,"(10.1, 12.2)",8.4,"( 7.7,  9.2)",78.7,"(77.6, 79.8)",75.8,"(74.5, 77.2)",89.1,"(87.9, 90.3)",86.6,"(85.0, 88.2)",69.0,"(65.5, 72.3)",66.2,"(62.5, 70.0)",16.0,"(13.8, 18.3)",13.1,"(11.4, 14.9)",36.4,"(27.7, 45.8)",36.8,"(28.2, 45.9)",32.4,"(24.8, 40.4)",32.0,"(24.5, 39.8)",28.2,"(24.5, 32.0)",29.2,"(25.2, 33.3)",46.9,"(42.4, 51.1)",46.2,"(41.6, 50.7)",27.5,"(25.9, 29.3)",28.6,"(26.9, 30.5)",16.5,"(15.2, 17.7)",12.9,"(12.0, 13.9)",28.9,"(25.4, 32.6)",25.9,"(22.8, 29.4)",39.6,"(38.3, 41.0)",32.6,"(31.5, 33.7)",4.4,"( 4.0,  4.8)",3.5,"( 3.2,  3.8)",38.2,"(34.4, 41.9)",36.2,"(32.4, 39.8)",64.8,"(59.5, 70.4)",64.7,"(59.3, 70.3)",19.4,"(18.1, 20.8)",21.1,"(19.6, 22.7)",44.5,"(42.5, 46.4)",43.8,"(41.8, 45.7)",19.1,"(17.3, 21.1)",17.1,"(15.4, 18.9)",39.6,"(37.8, 41.3)",40.6,"(38.7, 42.3)",5.2,"( 4.6,  6.0)",4.1,"( 3.6,  4.7)",21.5,"(14.9, 28.6)",22.6,"(15.8, 30.0)",POINT (-82.8612507 37.1185357)
KY,Kentucky,Jessamine,21113,54057,9.7,"( 7.8, 12.0)",10.1,"( 8.0, 12.4)",30.6,"(29.0, 32.2)",27.5,"(26.0, 29.0)",15.1,"(14.4, 15.9)",16.2,"(15.5, 17.1)",39.2,"(37.6, 40.6)",36.6,"(35.2, 38.1)",77.8,"(76.7, 79.0)",61.2,"(60.1, 62.4)",7.0,"( 6.7,  7.4)",6.1,"( 5.8,  6.4)",10.8,"(10.2, 11.4)",10.8,"(10.2, 11.5)",82.0,"(79.1, 84.8)",82.6,"(79.8, 85.1)",7.2,"( 6.5,  7.9)",6.2,"( 5.6,  6.8)",77.2,"(76.1, 78.3)",75.8,"(74.6, 77.0)",90.1,"(88.8, 91.2)",89.4,"(88.0, 90.6)",74.4,"(71.3, 77.7)",72.7,"(69.3, 76.2)",9.0,"( 7.6, 10.5)",8.0,"( 6.8,  9.3)",46.9,"(37.2, 56.3)",47.5,"(38.2, 56.9)",40.8,"(32.5, 49.2)",40.6,"(32.7, 48.9)",19.4,"(16.0, 22.7)",20.0,"(16.4, 23.5)",60.8,"(56.6, 64.9)",60.3,"(56.0, 64.6)",24.1,"(22.7, 25.6)",24.5,"(23.0, 26.0)",11.2,"(10.2, 12.1)",9.8,"( 9.0, 10.6)",17.5,"(15.1, 20.2)",16.5,"(14.2, 19.0)",35.7,"(34.6, 36.8)",32.1,"(31.1, 33.0)",3.0,"( 2.7,  3.2)",2.7,"( 2.5,  2.9)",28.8,"(25.3, 32.0)",28.0,"(24.4, 31.2)",71.4,"(66.4, 76.2)",71.2,"(65.8, 76.2)",17.0,"(15.7, 18.4)",17.7,"(16.3, 19.2)",35.4,"(33.4, 37.2)",35.4,"(33.4, 37.3)",12.5,"(11.1, 14.0)",11.7,"(10.4, 13.1)",35.9,"(34.1, 37.7)",36.6,"(34.6, 38.5)",3.2,"( 2.8,  3.6)",2.8,"( 2.4,  3.2)",12.4,"( 7.9, 17.6)",13.2,"( 8.6, 18.5)",POINT (-84.5839603 37.8732908)
GA,Georgia,Hancock,13141,8494,30.2,"(26.3, 34.2)",31.3,"(27.0, 35.8)",34.5,"(33.3, 35.7)",27.9,"(26.9, 29.1)",11.2,"(10.7, 11.8)",13.1,"(12.4, 13.7)",51.4,"(50.1, 52.5)",45.8,"(44.4, 47.1)",80.5,"(79.7, 81.3)",64.4,"(63.1, 65.8)",7.1,"( 6.8,  7.4)",5.3,"( 5.1,  5.5)",11.2,"(10.6, 11.8)",11.3,"(10.7, 12.0)",79.7,"(77.3, 82.3)",80.8,"(78.5, 83.1)",11.0,"(10.3, 11.8)",8.2,"( 7.7,  8.8)",81.3,"(80.4, 82.2)",78.8,"(77.8, 79.9)",87.6,"(86.5, 88.7)",85.4,"(84.0, 86.8)",70.5,"(68.0, 72.8)",67.3,"(64.5, 69.9)",11.6,"(10.4, 12.8)",9.3,"( 8.4, 10.2)",34.5,"(28.4, 41.6)",34.7,"(28.5, 41.7)",32.8,"(27.1, 39.1)",33.0,"(27.2, 39.4)",24.6,"(22.0, 27.1)",26.1,"(23.0, 28.9)",42.9,"(39.5, 46.3)",41.9,"(38.4, 45.7)",17.9,"(17.0, 18.9)",18.3,"(17.4, 19.5)",21.5,"(20.5, 22.7)",17.5,"(16.6, 18.4)",29.4,"(26.7, 32.2)",26.7,"(24.1, 29.5)",37.8,"(36.8, 38.8)",31.2,"(30.3, 32.0)",5.3,"( 4.9,  5.7)",4.2,"( 3.9,  4.5)",39.1,"(36.4, 41.8)",37.1,"(34.2, 40.0)",73.1,"(69.6, 76.4)",73.4,"(69.7, 76.7)",16.3,"(15.4, 17.2)",17.6,"(16.5, 18.7)",46.5,"(45.0, 48.0)",46.9,"(45.2, 48.5)",16.5,"(15.2, 17.7)",14.8,"(13.6, 15.9)",42.5,"(41.1, 43.8)",44.2,"(42.6, 45.6)",6.7,"( 6.1,  7.5)",5.3,"( 4.8,  5.8)",24.6,"(19.4, 30.0)",25.9,"(20.6, 31.5)",POINT (-83.0004653 33.2692195)
